reservations_cleaned
start_time,end_time,duration_minutes,room_id,reservation_date,weekday,start_hour,month,is_weekend
2024-09-26 15:00:00,2024-09-26 16:00:00,60,13,2024-09-26,Thursday,15,9,FALSE
2024-09-26 19:00:00,2024-09-26 23:00:00,240,5,2024-09-26,Thursday,19,9,FALSE
2024-09-26 18:00:00,2024-09-26 20:00:00,120,33,2024-09-26,Thursday,18,9,FALSE
2024-09-26 15:11:29,2024-09-26 17:11:29,120,106,2024-09-26,Thursday,15,9,FALSE
2024-09-26 17:30:00,2024-09-26 19:00:00,90,8,2024-09-26,Thursday,17,9,FALSE
2024-09-26 15:16:02,2024-09-26 15:29:00,13,109,2024-09-26,Thursday,15,9,FALSE
2024-09-26 15:18:00,2024-09-26 16:18:00,60,35,2024-09-26,Thursday,15,9,FALSE
2024-09-26 17:12:00,2024-09-26 17:57:00,45,106,2024-09-26,Thursday,17,9,FALSE
2024-09-26 17:00:00,2024-09-26 18:00:00,60,10,2024-09-26,Thursday,17,9,FALSE
2024-09-26 16:00:00,2024-09-26 16:10:00,10,4,2024-09-26,Thursday,16,9,FALSE
2024-09-26 16:00:00,2024-09-26 17:00:00,60,7,2024-09-26,Thursday,16,9,FALSE
2024-09-26 17:00:00,2024-09-26 19:00:00,120,4,2024-09-26,Thursday,17,9,FALSE
2024-09-26 16:30:00,2024-09-26 17:00:00,30,108,2024-09-26,Thursday,16,9,FALSE
2024-09-26 16:23:38,2024-09-26 17:23:38,60,304,2024-09-26,Thursday,16,9,FALSE
2024-09-26 20:00:00,2024-09-26 22:00:00,120,12,2024-09-26,Thursday,20,9,FALSE
2024-09-26 16:45:00,2024-09-26 17:45:00,60,13,2024-09-26,Thursday,16,9,FALSE
2024-09-26 18:00:00,2024-09-26 20:00:00,120,12,2024-09-26,Thursday,18,9,FALSE
2024-09-26 20:00:00,2024-09-26 20:10:00,10,13,2024-09-26,Thursday,20,9,FALSE
2024-09-26 17:15:00,2024-09-26 19:15:00,120,108,2024-09-26,Thursday,17,9,FALSE
2024-09-26 17:45:00,2024-09-26 19:45:00,120,13,2024-09-26,Thursday,17,9,FALSE
2024-09-26 17:25:07,2024-09-26 17:55:07,30,34,2024-09-26,Thursday,17,9,FALSE
2024-09-26 17:39:29,2024-09-26 17:59:00,20,107,2024-09-26,Thursday,17,9,FALSE
2024-09-26 17:39:34,2024-09-26 17:59:00,19,324,2024-09-26,Thursday,17,9,FALSE
2024-09-26 18:00:20,2024-09-26 19:00:20,60,325,2024-09-26,Thursday,18,9,FALSE
2024-09-26 18:02:30,2024-09-26 18:59:00,56,5,2024-09-26,Thursday,18,9,FALSE
2024-09-26 18:50:00,2024-09-26 20:00:00,70,7,2024-09-26,Thursday,18,9,FALSE
2024-09-26 18:11:52,2024-09-26 20:11:52,120,209,2024-09-26,Thursday,18,9,FALSE
2024-09-26 18:12:10,2024-09-26 19:59:00,107,6,2024-09-26,Thursday,18,9,FALSE
2024-09-26 18:15:32,2024-09-26 20:15:32,120,324,2024-09-26,Thursday,18,9,FALSE
2024-09-26 18:17:56,2024-09-26 18:49:56,32,7,2024-09-26,Thursday,18,9,FALSE
2024-09-26 19:30:00,2024-09-26 19:40:00,10,105,2024-09-26,Thursday,19,9,FALSE
2024-09-26 18:49:27,2024-09-26 20:49:27,120,32,2024-09-26,Thursday,18,9,FALSE
2024-09-26 18:50:20,2024-09-26 20:44:00,114,107,2024-09-26,Thursday,18,9,FALSE
2024-09-26 18:51:52,2024-09-26 19:59:52,68,210,2024-09-26,Thursday,18,9,FALSE
2024-09-26 19:05:46,2024-09-26 19:29:46,24,105,2024-09-26,Thursday,19,9,FALSE
2024-09-26 19:25:00,2024-09-26 19:35:00,10,326,2024-09-26,Thursday,19,9,FALSE
2024-09-26 19:26:01,2024-09-26 21:26:01,120,8,2024-09-26,Thursday,19,9,FALSE
2024-09-26 19:28:00,2024-09-26 21:28:00,120,303,2024-09-26,Thursday,19,9,FALSE
2024-09-26 19:36:00,2024-09-26 21:36:00,120,109,2024-09-26,Thursday,19,9,FALSE
2024-09-26 20:10:00,2024-09-26 20:20:00,10,7,2024-09-26,Thursday,20,9,FALSE
2024-09-26 20:00:12,2024-09-26 21:00:12,60,33,2024-09-26,Thursday,20,9,FALSE
2024-09-26 20:08:54,2024-09-26 21:08:54,60,325,2024-09-26,Thursday,20,9,FALSE
2024-09-26 20:15:15,2024-09-26 20:29:00,14,108,2024-09-26,Thursday,20,9,FALSE
2024-09-26 20:19:46,2024-09-26 21:19:46,60,11,2024-09-26,Thursday,20,9,FALSE
2024-09-26 20:21:27,2024-09-26 22:21:27,120,13,2024-09-26,Thursday,20,9,FALSE
2024-09-26 21:00:00,2024-09-26 23:00:00,120,34,2024-09-26,Thursday,21,9,FALSE
2024-09-26 21:15:00,2024-09-26 21:25:00,10,32,2024-09-26,Thursday,21,9,FALSE
2024-09-26 20:57:00,2024-09-26 22:57:00,120,105,2024-09-26,Thursday,20,9,FALSE
2024-09-26 20:58:42,2024-09-26 21:14:42,16,32,2024-09-26,Thursday,20,9,FALSE
2024-09-26 21:00:22,2024-09-26 22:00:22,60,33,2024-09-26,Thursday,21,9,FALSE
2024-09-26 21:13:36,2024-09-26 23:13:36,120,7,2024-09-26,Thursday,21,9,FALSE
2024-09-26 21:17:52,2024-09-26 22:17:52,60,10,2024-09-26,Thursday,21,9,FALSE
2024-09-26 21:19:38,2024-09-26 23:19:38,120,324,2024-09-26,Thursday,21,9,FALSE
2024-09-26 22:22:00,2024-09-26 22:32:00,10,13,2024-09-26,Thursday,22,9,FALSE
2024-09-26 21:20:18,2024-09-26 23:20:18,120,108,2024-09-26,Thursday,21,9,FALSE
2024-09-26 21:24:57,2024-09-26 23:24:57,120,209,2024-09-26,Thursday,21,9,FALSE
2024-09-26 21:25:47,2024-09-26 23:25:47,120,11,2024-09-26,Thursday,21,9,FALSE
2024-09-26 21:29:37,2024-09-26 23:29:37,120,8,2024-09-26,Thursday,21,9,FALSE
2024-09-26 21:36:10,2024-09-26 23:36:10,120,109,2024-09-26,Thursday,21,9,FALSE
2024-09-26 21:43:26,2024-09-26 23:43:26,120,326,2024-09-26,Thursday,21,9,FALSE
2024-09-26 22:02:24,2024-09-27 00:02:24,120,12,2024-09-26,Thursday,22,9,FALSE
2024-09-26 22:30:00,2024-09-27 00:30:00,120,9,2024-09-26,Thursday,22,9,FALSE
2024-09-26 22:26:00,2024-09-27 00:26:00,120,6,2024-09-26,Thursday,22,9,FALSE
2024-09-26 22:33:24,2024-09-27 00:33:24,120,106,2024-09-26,Thursday,22,9,FALSE
2024-09-26 22:36:15,2024-09-26 23:36:15,60,10,2024-09-26,Thursday,22,9,FALSE
2024-09-26 23:00:00,2024-09-27 01:00:00,120,32,2024-09-26,Thursday,23,9,FALSE
2024-09-26 22:40:24,2024-09-26 23:40:24,60,210,2024-09-26,Thursday,22,9,FALSE
2024-09-26 22:40:35,2024-09-26 23:40:35,60,325,2024-09-26,Thursday,22,9,FALSE
2024-09-26 22:42:43,2024-09-26 22:59:43,17,32,2024-09-26,Thursday,22,9,FALSE
2024-09-26 23:15:18,2024-09-27 01:15:18,120,7,2024-09-26,Thursday,23,9,FALSE
2024-09-26 23:41:20,2024-09-27 01:41:20,120,108,2024-09-26,Thursday,23,9,FALSE
2024-09-26 23:55:22,2024-09-27 01:55:22,120,104,2024-09-26,Thursday,23,9,FALSE
2024-09-27 10:30:00,2024-09-27 11:35:00,65,205,2024-09-27,Friday,10,9,FALSE
2024-09-27 09:15:00,2024-09-27 10:20:00,65,205,2024-09-27,Friday,9,9,FALSE
2024-09-27 17:00:00,2024-09-27 19:00:00,120,203,2024-09-27,Friday,17,9,FALSE
2024-09-27 09:50:00,2024-09-27 11:00:00,70,234,2024-09-27,Friday,9,9,FALSE
2024-09-27 13:00:00,2024-09-27 15:00:00,120,206,2024-09-27,Friday,13,9,FALSE
2024-09-27 10:00:00,2024-09-27 10:10:00,10,10,2024-09-27,Friday,10,9,FALSE
2024-09-27 09:00:00,2024-09-27 13:00:00,240,105,2024-09-27,Friday,9,9,FALSE
2024-09-27 11:30:00,2024-09-27 15:30:00,240,4,2024-09-27,Friday,11,9,FALSE
2024-09-27 18:00:00,2024-09-27 18:10:00,10,8,2024-09-27,Friday,18,9,FALSE
2024-09-27 19:15:00,2024-09-27 19:25:00,10,210,2024-09-27,Friday,19,9,FALSE
2024-09-27 15:30:00,2024-09-27 18:00:00,150,324,2024-09-27,Friday,15,9,FALSE
2024-09-27 18:00:00,2024-09-27 18:10:00,10,105,2024-09-27,Friday,18,9,FALSE
2024-09-27 14:20:00,2024-09-27 18:20:00,240,109,2024-09-27,Friday,14,9,FALSE
2024-09-27 11:40:00,2024-09-27 15:40:00,240,5,2024-09-27,Friday,11,9,FALSE
2024-09-27 14:30:00,2024-09-27 17:00:00,150,6,2024-09-27,Friday,14,9,FALSE
2024-09-27 07:30:00,2024-09-27 11:00:00,210,7,2024-09-27,Friday,7,9,FALSE
2024-09-27 13:00:00,2024-09-27 13:10:00,10,13,2024-09-27,Friday,13,9,FALSE
2024-09-27 09:10:00,2024-09-27 09:20:00,10,11,2024-09-27,Friday,9,9,FALSE
2024-09-27 10:20:00,2024-09-27 11:50:00,90,107,2024-09-27,Friday,10,9,FALSE
2024-09-27 15:30:00,2024-09-27 15:40:00,10,4,2024-09-27,Friday,15,9,FALSE
2024-09-27 14:00:00,2024-09-27 18:00:00,240,108,2024-09-27,Friday,14,9,FALSE
2024-09-27 11:30:00,2024-09-27 13:00:00,90,13,2024-09-27,Friday,11,9,FALSE
2024-09-27 16:45:00,2024-09-27 19:15:00,150,12,2024-09-27,Friday,16,9,FALSE
2024-09-27 10:00:00,2024-09-27 10:10:00,10,9,2024-09-27,Friday,10,9,FALSE
2024-09-27 13:00:00,2024-09-27 13:10:00,10,106,2024-09-27,Friday,13,9,FALSE
2024-09-27 08:00:00,2024-09-27 10:30:00,150,32,2024-09-27,Friday,8,9,FALSE
2024-09-27 07:30:00,2024-09-27 07:40:00,10,104,2024-09-27,Friday,7,9,FALSE
2024-09-27 10:30:00,2024-09-27 12:30:00,120,108,2024-09-27,Friday,10,9,FALSE
2024-09-27 12:45:00,2024-09-27 13:45:00,60,107,2024-09-27,Friday,12,9,FALSE
2024-09-27 12:00:00,2024-09-27 16:00:00,240,325,2024-09-27,Friday,12,9,FALSE
2024-09-27 11:45:00,2024-09-27 12:45:00,60,109,2024-09-27,Friday,11,9,FALSE
2024-09-27 14:00:00,2024-09-27 18:00:00,240,106,2024-09-27,Friday,14,9,FALSE
2024-09-27 10:30:00,2024-09-27 13:00:00,150,8,2024-09-27,Friday,10,9,FALSE
2024-09-27 14:00:00,2024-09-27 18:00:00,240,210,2024-09-27,Friday,14,9,FALSE
2024-09-27 13:00:00,2024-09-27 13:10:00,10,105,2024-09-27,Friday,13,9,FALSE
2024-09-27 10:00:00,2024-09-27 12:00:00,120,210,2024-09-27,Friday,10,9,FALSE
2024-09-27 12:45:00,2024-09-27 15:15:00,150,7,2024-09-27,Friday,12,9,FALSE
2024-09-27 16:45:00,2024-09-27 18:45:00,120,5,2024-09-27,Friday,16,9,FALSE
2024-09-27 12:00:00,2024-09-27 12:10:00,10,10,2024-09-27,Friday,12,9,FALSE
2024-09-27 09:30:00,2024-09-27 09:50:00,20,234,2024-09-27,Friday,9,9,FALSE
2024-09-27 14:00:00,2024-09-27 15:30:00,90,12,2024-09-27,Friday,14,9,FALSE
2024-09-27 18:00:00,2024-09-27 18:10:00,10,209,2024-09-27,Friday,18,9,FALSE
2024-09-27 12:00:00,2024-09-27 12:30:00,30,132,2024-09-27,Friday,12,9,FALSE
2024-09-27 15:00:00,2024-09-27 19:00:00,240,9,2024-09-27,Friday,15,9,FALSE
2024-09-27 12:30:00,2024-09-27 13:30:00,60,108,2024-09-27,Friday,12,9,FALSE
2024-09-27 09:00:00,2024-09-27 12:00:00,180,134,2024-09-27,Friday,9,9,FALSE
2024-09-27 10:20:00,2024-09-27 11:50:00,90,12,2024-09-27,Friday,10,9,FALSE
2024-09-27 17:00:00,2024-09-27 17:10:00,10,10,2024-09-27,Friday,17,9,FALSE
2024-09-27 11:20:00,2024-09-27 12:20:00,60,104,2024-09-27,Friday,11,9,FALSE
2024-09-27 10:30:00,2024-09-27 10:40:00,10,104,2024-09-27,Friday,10,9,FALSE
2024-09-27 13:00:00,2024-09-27 17:00:00,240,34,2024-09-27,Friday,13,9,FALSE
2024-09-27 10:30:00,2024-09-27 11:30:00,60,209,2024-09-27,Friday,10,9,FALSE
2024-09-27 14:00:00,2024-09-27 17:00:00,180,8,2024-09-27,Friday,14,9,FALSE
2024-09-27 10:00:00,2024-09-27 13:00:00,180,34,2024-09-27,Friday,10,9,FALSE
2024-09-27 14:30:00,2024-09-27 15:30:00,60,32,2024-09-27,Friday,14,9,FALSE
2024-09-27 10:30:00,2024-09-27 12:30:00,120,106,2024-09-27,Friday,10,9,FALSE
2024-09-27 11:30:00,2024-09-27 13:00:00,90,11,2024-09-27,Friday,11,9,FALSE
2024-09-27 10:30:00,2024-09-27 10:40:00,10,6,2024-09-27,Friday,10,9,FALSE
2024-09-27 14:15:00,2024-09-27 15:15:00,60,104,2024-09-27,Friday,14,9,FALSE
2024-09-27 12:00:00,2024-09-27 16:00:00,240,209,2024-09-27,Friday,12,9,FALSE
2024-09-27 14:00:00,2024-09-27 18:00:00,240,33,2024-09-27,Friday,14,9,FALSE
2024-09-27 15:00:00,2024-09-27 15:10:00,10,326,2024-09-27,Friday,15,9,FALSE
2024-09-27 00:57:41,2024-09-27 02:57:41,120,106,2024-09-27,Friday,0,9,FALSE
2024-09-27 06:55:35,2024-09-27 07:29:35,34,104,2024-09-27,Friday,6,9,FALSE
2024-09-27 07:01:58,2024-09-27 08:59:58,118,105,2024-09-27,Friday,7,9,FALSE
2024-09-27 12:50:00,2024-09-27 14:50:00,120,324,2024-09-27,Friday,12,9,FALSE
2024-09-27 08:07:41,2024-09-27 10:07:41,120,13,2024-09-27,Friday,8,9,FALSE
2024-09-27 08:10:34,2024-09-27 08:40:34,30,104,2024-09-27,Friday,8,9,FALSE
2024-09-27 08:16:00,2024-09-27 09:16:00,60,34,2024-09-27,Friday,8,9,FALSE
2024-09-27 10:20:00,2024-09-27 11:20:00,60,109,2024-09-27,Friday,10,9,FALSE
2024-09-27 08:27:47,2024-09-27 10:27:47,120,6,2024-09-27,Friday,8,9,FALSE
2024-09-27 08:30:00,2024-09-27 12:00:00,210,325,2024-09-27,Friday,8,9,FALSE
2024-09-27 08:42:00,2024-09-27 08:52:00,10,324,2024-09-27,Friday,8,9,FALSE
2024-09-27 08:44:12,2024-09-27 09:59:00,75,210,2024-09-27,Friday,8,9,FALSE
2024-09-27 09:15:00,2024-09-27 10:15:00,60,106,2024-09-27,Friday,9,9,FALSE
2024-09-27 10:45:00,2024-09-27 11:45:00,60,32,2024-09-27,Friday,10,9,FALSE
2024-09-27 08:50:42,2024-09-27 10:29:42,99,108,2024-09-27,Friday,8,9,FALSE
2024-09-27 10:00:00,2024-09-27 12:00:00,120,33,2024-09-27,Friday,10,9,FALSE
2024-09-27 08:54:51,2024-09-27 10:42:00,107,324,2024-09-27,Friday,8,9,FALSE
2024-09-27 09:12:32,2024-09-27 09:59:00,46,10,2024-09-27,Friday,9,9,FALSE
2024-09-27 11:00:00,2024-09-27 12:00:00,60,7,2024-09-27,Friday,11,9,FALSE
2024-09-27 09:16:36,2024-09-27 09:59:36,43,33,2024-09-27,Friday,9,9,FALSE
2024-09-27 09:19:18,2024-09-27 09:59:00,40,34,2024-09-27,Friday,9,9,FALSE
2024-09-27 09:23:00,2024-09-27 09:33:00,10,5,2024-09-27,Friday,9,9,FALSE
2024-09-27 09:23:26,2024-09-27 09:53:26,30,326,2024-09-27,Friday,9,9,FALSE
2024-09-27 15:00:00,2024-09-27 19:00:00,240,11,2024-09-27,Friday,15,9,FALSE
2024-09-27 17:15:00,2024-09-27 18:15:00,60,6,2024-09-27,Friday,17,9,FALSE
2024-09-27 09:41:40,2024-09-27 10:11:40,30,209,2024-09-27,Friday,9,9,FALSE
2024-09-27 15:30:00,2024-09-27 17:30:00,120,104,2024-09-27,Friday,15,9,FALSE
2024-09-27 13:30:00,2024-09-27 14:00:00,30,141,2024-09-27,Friday,13,9,FALSE
2024-09-27 10:00:28,2024-09-27 10:30:28,30,11,2024-09-27,Friday,10,9,FALSE
2024-09-27 10:02:00,2024-09-27 11:02:00,60,131,2024-09-27,Friday,10,9,FALSE
2024-09-27 10:35:00,2024-09-27 11:35:00,60,5,2024-09-27,Friday,10,9,FALSE
2024-09-27 10:08:00,2024-09-27 10:18:00,10,13,2024-09-27,Friday,10,9,FALSE
2024-09-27 10:15:44,2024-09-27 10:29:44,14,104,2024-09-27,Friday,10,9,FALSE
2024-09-27 14:10:00,2024-09-27 16:10:00,120,107,2024-09-27,Friday,14,9,FALSE
2024-09-27 10:22:05,2024-09-27 11:22:05,60,13,2024-09-27,Friday,10,9,FALSE
2024-09-27 10:24:00,2024-09-27 12:24:00,120,9,2024-09-27,Friday,10,9,FALSE
2024-09-27 10:31:00,2024-09-27 10:41:00,10,4,2024-09-27,Friday,10,9,FALSE
2024-09-27 15:30:00,2024-09-27 17:30:00,120,32,2024-09-27,Friday,15,9,FALSE
2024-09-27 10:35:00,2024-09-27 11:20:00,45,11,2024-09-27,Friday,10,9,FALSE
2024-09-27 10:35:00,2024-09-27 10:45:00,10,10,2024-09-27,Friday,10,9,FALSE
2024-09-27 10:36:00,2024-09-27 10:46:00,10,303,2024-09-27,Friday,10,9,FALSE
2024-09-27 10:36:00,2024-09-27 10:46:00,10,304,2024-09-27,Friday,10,9,FALSE
2024-09-27 10:42:00,2024-09-27 12:42:00,120,324,2024-09-27,Friday,10,9,FALSE
2024-09-27 10:41:15,2024-09-27 11:59:00,78,6,2024-09-27,Friday,10,9,FALSE
2024-09-27 10:44:00,2024-09-27 11:20:00,36,104,2024-09-27,Friday,10,9,FALSE
2024-09-27 10:43:35,2024-09-27 10:59:35,16,4,2024-09-27,Friday,10,9,FALSE
2024-09-27 11:50:00,2024-09-27 13:50:00,120,12,2024-09-27,Friday,11,9,FALSE
2024-09-27 15:00:00,2024-09-27 16:00:00,60,303,2024-09-27,Friday,15,9,FALSE
2024-09-27 12:00:00,2024-09-27 13:00:00,60,33,2024-09-27,Friday,12,9,FALSE
2024-09-27 11:15:00,2024-09-27 13:15:00,120,304,2024-09-27,Friday,11,9,FALSE
2024-09-27 10:49:39,2024-09-27 12:00:00,70,10,2024-09-27,Friday,10,9,FALSE
2024-09-27 13:00:00,2024-09-27 17:00:00,240,10,2024-09-27,Friday,13,9,FALSE
2024-09-27 15:30:00,2024-09-27 15:40:00,10,7,2024-09-27,Friday,15,9,FALSE
2024-09-27 11:45:11,2024-09-27 11:59:00,14,32,2024-09-27,Friday,11,9,FALSE
2024-09-27 12:00:00,2024-09-27 12:10:00,10,210,2024-09-27,Friday,12,9,FALSE
2024-09-27 11:50:15,2024-09-27 12:20:15,30,303,2024-09-27,Friday,11,9,FALSE
2024-09-27 12:20:00,2024-09-27 14:15:00,115,104,2024-09-27,Friday,12,9,FALSE
2024-09-27 16:10:00,2024-09-27 17:40:00,90,107,2024-09-27,Friday,16,9,FALSE
2024-09-27 18:00:00,2024-09-27 18:10:00,10,108,2024-09-27,Friday,18,9,FALSE
2024-09-27 13:00:00,2024-09-27 14:00:00,60,9,2024-09-27,Friday,13,9,FALSE
2024-09-27 12:14:15,2024-09-27 12:59:00,45,10,2024-09-27,Friday,12,9,FALSE
2024-09-27 12:45:00,2024-09-27 13:45:00,60,109,2024-09-27,Friday,12,9,FALSE
2024-09-27 12:23:46,2024-09-27 12:44:46,21,107,2024-09-27,Friday,12,9,FALSE
2024-09-27 14:00:00,2024-09-27 14:30:00,30,32,2024-09-27,Friday,14,9,FALSE
2024-09-27 13:00:00,2024-09-27 13:10:00,10,11,2024-09-27,Friday,13,9,FALSE
2024-09-27 12:56:37,2024-09-27 14:56:37,120,303,2024-09-27,Friday,12,9,FALSE
2024-09-27 13:01:59,2024-09-27 13:59:59,58,32,2024-09-27,Friday,13,9,FALSE
2024-09-27 13:05:45,2024-09-27 13:59:45,54,8,2024-09-27,Friday,13,9,FALSE
2024-09-27 14:00:00,2024-09-27 15:00:00,60,9,2024-09-27,Friday,14,9,FALSE
2024-09-27 13:12:00,2024-09-27 15:12:00,120,13,2024-09-27,Friday,13,9,FALSE
2024-09-27 14:30:00,2024-09-27 16:30:00,120,105,2024-09-27,Friday,14,9,FALSE
2024-09-27 16:00:00,2024-09-27 18:00:00,120,13,2024-09-27,Friday,16,9,FALSE
2024-09-27 13:20:41,2024-09-27 14:59:41,99,11,2024-09-27,Friday,13,9,FALSE
2024-09-27 13:31:20,2024-09-27 14:29:00,58,105,2024-09-27,Friday,13,9,FALSE
2024-09-27 14:00:00,2024-09-27 18:00:00,240,304,2024-09-27,Friday,14,9,FALSE
2024-09-27 13:42:10,2024-09-27 13:59:00,17,106,2024-09-27,Friday,13,9,FALSE
2024-09-27 16:00:00,2024-09-27 19:00:00,180,325,2024-09-27,Friday,16,9,FALSE
2024-09-27 18:00:00,2024-09-27 18:10:00,10,210,2024-09-27,Friday,18,9,FALSE
2024-09-27 19:30:00,2024-09-27 21:00:00,90,107,2024-09-27,Friday,19,9,FALSE
2024-09-27 14:50:00,2024-09-27 15:30:00,40,324,2024-09-27,Friday,14,9,FALSE
2024-09-27 15:30:00,2024-09-27 16:45:00,75,12,2024-09-27,Friday,15,9,FALSE
2024-09-27 15:40:00,2024-09-27 16:45:00,65,5,2024-09-27,Friday,15,9,FALSE
2024-09-27 15:14:00,2024-09-27 19:14:00,240,326,2024-09-27,Friday,15,9,FALSE
2024-09-27 15:26:00,2024-09-27 15:59:00,33,13,2024-09-27,Friday,15,9,FALSE
2024-09-27 15:47:00,2024-09-27 19:47:00,240,4,2024-09-27,Friday,15,9,FALSE
2024-09-27 16:30:00,2024-09-27 18:00:00,90,132,2024-09-27,Friday,16,9,FALSE
2024-09-27 16:33:47,2024-09-27 18:33:47,120,7,2024-09-27,Friday,16,9,FALSE
2024-09-27 16:41:00,2024-09-27 18:41:00,120,303,2024-09-27,Friday,16,9,FALSE
2024-09-27 17:00:00,2024-09-27 21:00:00,240,34,2024-09-27,Friday,17,9,FALSE
2024-09-27 17:07:00,2024-09-27 18:00:00,53,8,2024-09-27,Friday,17,9,FALSE
2024-09-27 17:29:42,2024-09-27 17:59:42,30,105,2024-09-27,Friday,17,9,FALSE
2024-09-27 17:34:18,2024-09-27 19:34:18,120,32,2024-09-27,Friday,17,9,FALSE
2024-09-27 17:57:58,2024-09-27 18:57:58,60,104,2024-09-27,Friday,17,9,FALSE
2024-09-27 18:01:45,2024-09-27 20:01:45,120,33,2024-09-27,Friday,18,9,FALSE
2024-09-27 18:22:45,2024-09-27 20:22:45,120,106,2024-09-27,Friday,18,9,FALSE
2024-09-27 18:30:00,2024-09-27 20:30:00,120,8,2024-09-27,Friday,18,9,FALSE
2024-09-27 18:35:12,2024-09-27 20:35:12,120,6,2024-09-27,Friday,18,9,FALSE
2024-09-27 19:00:00,2024-09-27 22:00:00,180,209,2024-09-27,Friday,19,9,FALSE
2024-09-27 18:56:00,2024-09-27 20:56:00,120,108,2024-09-27,Friday,18,9,FALSE
2024-09-27 19:09:07,2024-09-27 21:09:07,120,7,2024-09-27,Friday,19,9,FALSE
2024-09-27 19:09:55,2024-09-27 21:09:55,120,303,2024-09-27,Friday,19,9,FALSE
2024-09-27 19:46:00,2024-09-27 21:46:00,120,104,2024-09-27,Friday,19,9,FALSE
2024-09-27 19:51:50,2024-09-27 21:51:50,120,32,2024-09-27,Friday,19,9,FALSE
2024-09-27 20:07:42,2024-09-27 21:07:42,60,105,2024-09-27,Friday,20,9,FALSE
2024-09-27 20:36:37,2024-09-27 21:36:37,60,6,2024-09-27,Friday,20,9,FALSE
2024-09-27 21:29:20,2024-09-27 23:29:20,120,7,2024-09-27,Friday,21,9,FALSE
2024-09-28 18:00:00,2024-09-28 18:10:00,10,8,2024-09-28,Saturday,18,9,TRUE
2024-09-28 17:15:00,2024-09-28 21:15:00,240,210,2024-09-28,Saturday,17,9,TRUE
2024-09-28 09:00:00,2024-09-28 09:10:00,10,105,2024-09-28,Saturday,9,9,TRUE
2024-09-28 11:00:00,2024-09-28 11:10:00,10,105,2024-09-28,Saturday,11,9,TRUE
2024-09-28 13:00:00,2024-09-28 14:00:00,60,105,2024-09-28,Saturday,13,9,TRUE
2024-09-28 15:30:00,2024-09-28 19:30:00,240,6,2024-09-28,Saturday,15,9,TRUE
2024-09-28 11:00:00,2024-09-28 11:10:00,10,4,2024-09-28,Saturday,11,9,TRUE
2024-09-28 14:00:00,2024-09-28 14:10:00,10,109,2024-09-28,Saturday,14,9,TRUE
2024-09-28 09:00:00,2024-09-28 09:10:00,10,325,2024-09-28,Saturday,9,9,TRUE
2024-09-28 20:00:00,2024-09-28 20:10:00,10,13,2024-09-28,Saturday,20,9,TRUE
2024-09-28 14:00:00,2024-09-28 18:00:00,240,209,2024-09-28,Saturday,14,9,TRUE
2024-09-28 11:00:00,2024-09-28 11:10:00,10,106,2024-09-28,Saturday,11,9,TRUE
2024-09-28 14:30:00,2024-09-28 18:30:00,240,5,2024-09-28,Saturday,14,9,TRUE
2024-09-28 19:00:00,2024-09-28 19:10:00,10,106,2024-09-28,Saturday,19,9,TRUE
2024-09-28 10:00:00,2024-09-28 10:10:00,10,9,2024-09-28,Saturday,10,9,TRUE
2024-09-28 16:00:00,2024-09-28 16:10:00,10,4,2024-09-28,Saturday,16,9,TRUE
2024-09-28 13:00:00,2024-09-28 13:10:00,10,7,2024-09-28,Saturday,13,9,TRUE
2024-09-28 10:00:00,2024-09-28 10:10:00,10,8,2024-09-28,Saturday,10,9,TRUE
2024-09-28 15:00:00,2024-09-28 19:00:00,240,324,2024-09-28,Saturday,15,9,TRUE
2024-09-28 12:00:00,2024-09-28 16:00:00,240,9,2024-09-28,Saturday,12,9,TRUE
2024-09-28 09:23:41,2024-09-28 10:23:41,60,32,2024-09-28,Saturday,9,9,TRUE
2024-09-28 20:00:00,2024-09-28 20:10:00,10,11,2024-09-28,Saturday,20,9,TRUE
2024-09-28 14:30:00,2024-09-28 14:40:00,10,10,2024-09-28,Saturday,14,9,TRUE
2024-09-28 18:00:00,2024-09-28 18:10:00,10,11,2024-09-28,Saturday,18,9,TRUE
2024-09-28 09:33:12,2024-09-28 10:59:00,86,4,2024-09-28,Saturday,9,9,TRUE
2024-09-28 09:36:21,2024-09-28 11:36:21,120,325,2024-09-28,Saturday,9,9,TRUE
2024-09-28 11:45:00,2024-09-28 11:55:00,10,325,2024-09-28,Saturday,11,9,TRUE
2024-09-28 10:55:00,2024-09-28 11:55:00,60,6,2024-09-28,Saturday,10,9,TRUE
2024-09-28 10:19:49,2024-09-28 12:19:49,120,8,2024-09-28,Saturday,10,9,TRUE
2024-09-28 12:00:00,2024-09-28 12:10:00,10,108,2024-09-28,Saturday,12,9,TRUE
2024-09-28 10:31:49,2024-09-28 12:31:49,120,326,2024-09-28,Saturday,10,9,TRUE
2024-09-28 10:32:14,2024-09-28 11:29:00,57,104,2024-09-28,Saturday,10,9,TRUE
2024-09-28 10:45:51,2024-09-28 12:45:51,120,324,2024-09-28,Saturday,10,9,TRUE
2024-09-28 10:58:45,2024-09-28 12:58:45,120,32,2024-09-28,Saturday,10,9,TRUE
2024-09-28 11:01:47,2024-09-28 12:01:47,60,5,2024-09-28,Saturday,11,9,TRUE
2024-09-28 17:00:00,2024-09-28 19:00:00,120,33,2024-09-28,Saturday,17,9,TRUE
